id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
361121,0.3,45.0,7.0,61.0,3,1,21.0,0.0,2017-06-22 13:00:00.000000,34
361122,0.6,21.0,2.0,104.0,4,1,14.0,24.0,2017-06-22 13:00:00.000000,37
361123,0.4,5.0,2.0,87.0,3,1,21.0,0.0,2017-06-22 13:00:00.000000,38
361124,0.3,2.0,2.0,56.0,3,1,26.0,0.0,2017-06-22 13:00:00.000000,40
361125,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 13:00:00.000000,41
361126,0.2,5.0,2.0,126.0,4,1,17.0,0.0,2017-06-22 13:00:00.000000,43
361127,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 13:00:00.000000,46
361128,0.3,23.0,2.0,83.0,3,1,26.0,0.0,2017-06-22 13:00:00.000000,47
361129,0.4,36.0,6.0,67.0,1,1,17.0,29.0,2017-06-22 14:00:00.000000,1
361130,0.7,9.0,2.0,60.0,3,1,14.0,0.0,2017-06-22 14:00:00.000000,2
361131,0.4,12.0,2.0,96.0,3,1,24.0,0.0,2017-06-22 14:00:00.000000,3
361132,0.5,20.0,2.0,83.0,3,1,28.0,0.0,2017-06-22 14:00:00.000000,5
361133,0.5,21.0,2.0,71.0,3,1,27.0,0.0,2017-06-22 14:00:00.000000,6
361134,0.6,15.0,2.0,119.0,4,1,20.0,0.0,2017-06-22 14:00:00.000000,7
361135,0.5,13.0,2.0,109.0,3,1,32.0,0.0,2017-06-22 14:00:00.000000,8
361136,0.5,23.0,2.0,77.0,4,1,0.0,0.0,2017-06-22 14:00:00.000000,9
361137,0.6,51.0,2.0,64.0,3,1,22.0,28.0,2017-06-22 14:00:00.000000,10
361138,0.5,18.0,2.0,62.0,3,1,26.0,0.0,2017-06-22 14:00:00.000000,11
361139,0.5,11.0,2.0,141.0,3,2,59.0,0.0,2017-06-22 14:00:00.000000,12
361140,0.5,18.0,2.0,103.0,3,1,28.0,29.0,2017-06-22 14:00:00.000000,13
361141,0.5,19.0,2.0,99.0,3,1,23.0,27.0,2017-06-22 14:00:00.000000,14
361142,0.5,18.0,2.0,94.0,3,1,26.0,0.0,2017-06-22 14:00:00.000000,15
361143,0.5,18.0,2.0,106.0,4,1,21.0,0.0,2017-06-22 14:00:00.000000,17
361144,0.5,14.0,2.0,116.0,3,1,26.0,0.0,2017-06-22 14:00:00.000000,18
361145,0.5,31.0,2.0,94.0,3,1,24.0,0.0,2017-06-22 14:00:00.000000,19
361146,0.3,39.0,2.0,62.0,3,1,25.0,30.0,2017-06-22 14:00:00.000000,20
361147,0.4,11.0,2.0,108.0,4,1,22.0,0.0,2017-06-22 14:00:00.000000,21
361148,0.5,42.0,2.0,76.0,3,1,27.0,34.0,2017-06-22 14:00:00.000000,23
361149,0.9,31.0,2.0,76.0,1,1,22.0,32.0,2017-06-22 14:00:00.000000,24
361150,0.5,0.0,2.0,87.0,3,1,27.0,0.0,2017-06-22 14:00:00.000000,25
361151,0.4,42.0,2.0,60.0,3,1,30.0,37.0,2017-06-22 14:00:00.000000,26
361152,1.0,39.0,2.0,67.0,1,1,26.0,40.0,2017-06-22 14:00:00.000000,27
361153,0.6,15.0,2.0,118.0,4,1,0.0,0.0,2017-06-22 14:00:00.000000,28
361154,0.5,25.0,2.0,93.0,3,1,29.0,29.0,2017-06-22 14:00:00.000000,29
361155,0.7,28.0,2.0,75.0,3,1,24.0,0.0,2017-06-22 14:00:00.000000,32
361156,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 14:00:00.000000,34
361157,0.6,34.0,2.0,74.0,1,1,19.0,42.0,2017-06-22 14:00:00.000000,37
361158,0.5,10.0,2.0,86.0,3,1,27.0,0.0,2017-06-22 14:00:00.000000,38
361159,0.3,2.0,2.0,47.0,3,1,21.0,0.0,2017-06-22 14:00:00.000000,40
361160,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 14:00:00.000000,41
361161,0.3,5.0,2.0,141.0,4,1,12.0,0.0,2017-06-22 14:00:00.000000,43
361162,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 14:00:00.000000,46
361163,0.5,44.0,2.0,62.0,3,1,28.0,0.0,2017-06-22 14:00:00.000000,47
361164,0.4,54.0,6.0,57.0,3,1,27.0,0.0,2017-06-22 15:00:00.000000,1
361165,0.8,8.0,2.0,59.0,4,1,11.0,15.0,2017-06-22 15:00:00.000000,2
361166,0.4,22.0,2.0,67.0,3,1,31.0,0.0,2017-06-22 15:00:00.000000,3
361167,0.6,35.0,2.0,74.0,3,1,26.0,0.0,2017-06-22 15:00:00.000000,5
361168,0.6,29.0,2.0,73.0,3,1,27.0,28.0,2017-06-22 15:00:00.000000,6
361169,0.7,21.0,2.0,101.0,4,1,21.0,31.0,2017-06-22 15:00:00.000000,7
361170,0.5,16.0,2.0,111.0,3,1,33.0,33.0,2017-06-22 15:00:00.000000,8
361171,0.5,35.0,2.0,64.0,1,1,0.0,27.0,2017-06-22 15:00:00.000000,9
361172,0.6,45.0,2.0,70.0,3,1,29.0,0.0,2017-06-22 15:00:00.000000,10
361173,0.5,29.0,2.0,46.0,3,1,33.0,35.0,2017-06-22 15:00:00.000000,11
361174,0.5,11.0,2.0,133.0,3,2,59.0,0.0,2017-06-22 15:00:00.000000,12
361175,0.5,22.0,2.0,97.0,1,1,27.0,50.0,2017-06-22 15:00:00.000000,13
361176,0.5,18.0,2.0,88.0,3,1,24.0,24.0,2017-06-22 15:00:00.000000,14
361177,0.6,42.0,2.0,57.0,3,1,34.0,0.0,2017-06-22 15:00:00.000000,15
361178,0.5,31.0,2.0,83.0,1,1,16.0,42.0,2017-06-22 15:00:00.000000,17
361179,0.5,28.0,2.0,97.0,3,1,29.0,33.0,2017-06-22 15:00:00.000000,18
361180,0.5,32.0,2.0,98.0,4,1,15.0,0.0,2017-06-22 15:00:00.000000,19
361181,0.4,49.0,2.0,52.0,3,1,27.0,30.0,2017-06-22 15:00:00.000000,20
361182,0.4,13.0,2.0,99.0,3,1,22.0,0.0,2017-06-22 15:00:00.000000,21
361183,0.6,51.0,2.0,69.0,3,1,29.0,0.0,2017-06-22 15:00:00.000000,23
361184,0.7,39.0,2.0,66.0,3,1,32.0,0.0,2017-06-22 15:00:00.000000,24
361185,0.5,0.0,2.0,63.0,3,2,39.0,0.0,2017-06-22 15:00:00.000000,25
361186,0.5,47.0,2.0,61.0,3,1,33.0,0.0,2017-06-22 15:00:00.000000,26
361187,1.0,42.0,2.0,66.0,3,2,38.0,0.0,2017-06-22 15:00:00.000000,27
361188,0.6,17.0,2.0,117.0,4,1,0.0,0.0,2017-06-22 15:00:00.000000,28
361189,0.5,39.0,2.0,78.0,3,1,31.0,36.0,2017-06-22 15:00:00.000000,29
361190,0.7,40.0,2.0,60.0,3,2,39.0,0.0,2017-06-22 15:00:00.000000,32
361191,0.6,82.0,7.0,27.0,3,2,38.0,0.0,2017-06-22 15:00:00.000000,34
361192,0.7,38.0,2.0,64.0,3,1,32.0,42.0,2017-06-22 15:00:00.000000,37
361193,0.5,25.0,2.0,65.0,3,2,39.0,0.0,2017-06-22 15:00:00.000000,38
361194,0.3,2.0,2.0,41.0,3,1,25.0,26.0,2017-06-22 15:00:00.000000,40
361195,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 15:00:00.000000,41
361196,0.3,13.0,2.0,104.0,1,1,8.0,37.0,2017-06-22 15:00:00.000000,43
361197,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 15:00:00.000000,46
361198,0.6,68.0,2.0,42.0,3,2,41.0,0.0,2017-06-22 15:00:00.000000,47
361199,0.6,70.0,6.0,57.0,3,1,29.0,0.0,2017-06-22 16:00:00.000000,1
361200,0.8,10.0,2.0,73.0,3,1,17.0,18.0,2017-06-22 16:00:00.000000,2
361201,0.4,20.0,2.0,69.0,3,1,27.0,0.0,2017-06-22 16:00:00.000000,3
361202,0.6,39.0,2.0,78.0,3,2,36.0,0.0,2017-06-22 16:00:00.000000,5
361203,0.6,31.0,2.0,64.0,3,1,32.0,0.0,2017-06-22 16:00:00.000000,6
361204,0.7,19.0,2.0,102.0,4,1,21.0,30.0,2017-06-22 16:00:00.000000,7
361205,0.5,23.0,2.0,93.0,3,2,36.0,0.0,2017-06-22 16:00:00.000000,8
361206,0.6,52.0,2.0,59.0,1,1,0.0,33.0,2017-06-22 16:00:00.000000,9
361207,0.6,45.0,2.0,86.0,3,1,27.0,0.0,2017-06-22 16:00:00.000000,10
361208,0.5,32.0,2.0,57.0,3,1,35.0,0.0,2017-06-22 16:00:00.000000,11
361209,0.5,11.0,2.0,130.0,3,2,62.0,0.0,2017-06-22 16:00:00.000000,12
361210,0.6,19.0,2.0,107.0,4,1,21.0,0.0,2017-06-22 16:00:00.000000,13
361211,0.5,30.0,2.0,97.0,3,1,22.0,0.0,2017-06-22 16:00:00.000000,14
361212,0.6,31.0,2.0,92.0,3,1,27.0,0.0,2017-06-22 16:00:00.000000,15
361213,0.5,35.0,2.0,72.0,3,1,27.0,38.0,2017-06-22 16:00:00.000000,17
361214,0.6,24.0,2.0,103.0,3,1,34.0,0.0,2017-06-22 16:00:00.000000,18
361215,0.6,49.0,2.0,77.0,1,1,20.0,31.0,2017-06-22 16:00:00.000000,19
361216,0.4,54.0,2.0,56.0,3,1,31.0,0.0,2017-06-22 16:00:00.000000,20
361217,0.4,16.0,2.0,85.0,3,1,25.0,33.0,2017-06-22 16:00:00.000000,21
361218,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 16:00:00.000000,23
361219,0.7,39.0,2.0,74.0,3,1,22.0,0.0,2017-06-22 16:00:00.000000,24
361220,0.5,0.0,2.0,79.0,3,1,29.0,0.0,2017-06-22 16:00:00.000000,25
361221,0.5,42.0,2.0,79.0,3,1,29.0,0.0,2017-06-22 16:00:00.000000,26
361222,1.0,29.0,2.0,101.0,4,1,21.0,0.0,2017-06-22 16:00:00.000000,27
361223,0.7,19.0,2.0,105.0,4,1,0.0,0.0,2017-06-22 16:00:00.000000,28
361224,0.5,45.0,2.0,72.0,3,2,40.0,0.0,2017-06-22 16:00:00.000000,29
361225,0.8,42.0,2.0,68.0,3,1,27.0,0.0,2017-06-22 16:00:00.000000,32
361226,0.6,81.0,7.0,40.0,3,2,38.0,0.0,2017-06-22 16:00:00.000000,34
361227,0.8,39.0,2.0,61.0,3,2,38.0,49.0,2017-06-22 16:00:00.000000,37
361228,0.6,32.0,2.0,63.0,3,2,37.0,0.0,2017-06-22 16:00:00.000000,38
361229,0.4,2.0,2.0,59.0,3,1,20.0,0.0,2017-06-22 16:00:00.000000,40
361230,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 16:00:00.000000,41
361231,0.3,13.0,2.0,96.0,4,1,17.0,24.0,2017-06-22 16:00:00.000000,43
361232,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 16:00:00.000000,46
361233,0.7,67.0,2.0,62.0,3,1,31.0,0.0,2017-06-22 16:00:00.000000,47
361234,0.6,66.0,6.0,77.0,1,1,21.0,33.0,2017-06-22 17:00:00.000000,1
361235,0.8,10.0,2.0,62.0,3,1,24.0,0.0,2017-06-22 17:00:00.000000,2
361236,0.4,22.0,2.0,75.0,3,2,39.0,0.0,2017-06-22 17:00:00.000000,3
361237,0.6,33.0,2.0,92.0,3,1,26.0,29.0,2017-06-22 17:00:00.000000,5
361238,0.6,25.0,2.0,91.0,3,1,23.0,0.0,2017-06-22 17:00:00.000000,6
361239,0.7,16.0,2.0,111.0,4,1,18.0,0.0,2017-06-22 17:00:00.000000,7
361240,0.5,16.0,2.0,108.0,3,1,29.0,0.0,2017-06-22 17:00:00.000000,8
361241,0.7,56.0,2.0,53.0,1,1,0.0,43.0,2017-06-22 17:00:00.000000,9
361242,0.6,35.0,2.0,101.0,4,1,18.0,0.0,2017-06-22 17:00:00.000000,10
361243,0.5,31.0,2.0,57.0,3,2,42.0,0.0,2017-06-22 17:00:00.000000,11
361244,0.5,10.0,0.0,129.0,4,1,0.0,14.0,2017-06-22 17:00:00.000000,12
361245,0.5,15.0,2.0,119.0,4,1,14.0,0.0,2017-06-22 17:00:00.000000,13
361246,0.5,20.0,2.0,120.0,4,1,23.0,24.0,2017-06-22 17:00:00.000000,14
361247,0.6,27.0,2.0,102.0,4,1,22.0,26.0,2017-06-22 17:00:00.000000,15
361248,0.6,48.0,2.0,65.0,1,2,25.0,61.0,2017-06-22 17:00:00.000000,17
361249,0.6,29.0,2.0,102.0,3,1,32.0,38.0,2017-06-22 17:00:00.000000,18
361250,0.5,37.0,2.0,90.0,1,1,29.0,46.0,2017-06-22 17:00:00.000000,19
361251,0.4,46.0,2.0,77.0,3,1,28.0,29.0,2017-06-22 17:00:00.000000,20
361252,0.4,11.0,2.0,122.0,4,1,21.0,0.0,2017-06-22 17:00:00.000000,21
361253,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 17:00:00.000000,23
361254,0.7,35.0,2.0,90.0,3,1,20.0,0.0,2017-06-22 17:00:00.000000,24
361255,0.5,0.0,2.0,105.0,3,1,24.0,0.0,2017-06-22 17:00:00.000000,25
361256,0.5,48.0,2.0,78.0,3,1,24.0,33.0,2017-06-22 17:00:00.000000,26
361257,1.1,31.0,2.0,109.0,4,1,22.0,0.0,2017-06-22 17:00:00.000000,27
361258,0.6,12.0,2.0,115.0,4,1,0.0,0.0,2017-06-22 17:00:00.000000,28
361259,0.5,43.0,2.0,85.0,3,2,37.0,0.0,2017-06-22 17:00:00.000000,29
361260,0.7,34.0,2.0,92.0,3,1,26.0,0.0,2017-06-22 17:00:00.000000,32
361261,0.7,97.0,7.0,41.0,5,1,30.0,48.0,2017-06-22 17:00:00.000000,34
361262,0.8,31.0,2.0,78.0,3,1,35.0,0.0,2017-06-22 17:00:00.000000,37
361263,0.6,33.0,2.0,68.0,3,1,31.0,36.0,2017-06-22 17:00:00.000000,38
361264,0.4,2.0,2.0,77.0,3,1,29.0,0.0,2017-06-22 17:00:00.000000,40
361265,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 17:00:00.000000,41
361266,0.2,11.0,2.0,112.0,4,1,16.0,0.0,2017-06-22 17:00:00.000000,43
361267,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 17:00:00.000000,46
361268,0.5,64.0,2.0,78.0,1,2,27.0,54.0,2017-06-22 17:00:00.000000,47
361269,0.6,81.0,7.0,54.0,1,2,27.0,68.0,2017-06-22 18:00:00.000000,1
361270,0.8,11.0,2.0,69.0,3,1,19.0,0.0,2017-06-22 18:00:00.000000,2
361271,0.4,21.0,2.0,60.0,3,1,33.0,0.0,2017-06-22 18:00:00.000000,3
361272,0.6,39.0,2.0,82.0,1,2,29.0,51.0,2017-06-22 18:00:00.000000,5
361273,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 18:00:00.000000,6
361274,0.7,19.0,0.0,101.0,4,1,14.0,21.0,2017-06-22 18:00:00.000000,7
361275,0.5,15.0,2.0,121.0,4,1,24.0,0.0,2017-06-22 18:00:00.000000,8
361276,0.6,33.0,2.0,75.0,3,1,29.0,0.0,2017-06-22 18:00:00.000000,9
361277,0.6,31.0,2.0,98.0,1,2,24.0,60.0,2017-06-22 18:00:00.000000,10
361278,0.6,37.0,2.0,62.0,3,2,44.0,0.0,2017-06-22 18:00:00.000000,11
361279,0.5,14.0,0.0,118.0,3,1,35.0,0.0,2017-06-22 18:00:00.000000,12
361280,0.5,13.0,2.0,129.0,4,1,11.0,25.0,2017-06-22 18:00:00.000000,13
361281,0.5,20.0,2.0,84.0,1,1,24.0,47.0,2017-06-22 18:00:00.000000,14
361282,0.6,32.0,2.0,91.0,1,1,21.0,46.0,2017-06-22 18:00:00.000000,15
361283,0.6,43.0,2.0,60.0,1,2,37.0,74.0,2017-06-22 18:00:00.000000,17
361284,0.6,29.0,2.0,89.0,3,1,32.0,0.0,2017-06-22 18:00:00.000000,18
361285,0.5,29.0,2.0,94.0,3,1,29.0,38.0,2017-06-22 18:00:00.000000,19
361286,0.4,29.0,2.0,87.0,1,2,20.0,61.0,2017-06-22 18:00:00.000000,20
361287,0.4,21.0,2.0,91.0,1,1,29.0,48.0,2017-06-22 18:00:00.000000,21
361288,0.6,57.0,2.0,75.0,1,2,28.0,56.0,2017-06-22 18:00:00.000000,23
361289,0.7,40.0,2.0,88.0,1,1,22.0,36.0,2017-06-22 18:00:00.000000,24
361290,0.5,0.0,2.0,86.0,1,1,24.0,48.0,2017-06-22 18:00:00.000000,25
361291,0.5,41.0,2.0,82.0,1,2,26.0,51.0,2017-06-22 18:00:00.000000,26
361292,1.1,34.0,2.0,108.0,3,1,26.0,29.0,2017-06-22 18:00:00.000000,27
361293,0.6,14.0,2.0,117.0,4,1,19.0,0.0,2017-06-22 18:00:00.000000,28
361294,0.6,51.0,2.0,72.0,1,2,35.0,65.0,2017-06-22 18:00:00.000000,29
361295,0.8,35.0,2.0,88.0,1,1,20.0,31.0,2017-06-22 18:00:00.000000,32
361296,0.7,88.0,6.0,36.0,1,2,28.0,71.0,2017-06-22 18:00:00.000000,34
361297,0.7,26.0,2.0,89.0,1,1,26.0,38.0,2017-06-22 18:00:00.000000,37
361298,0.6,29.0,2.0,71.0,3,2,36.0,39.0,2017-06-22 18:00:00.000000,38
361299,0.5,0.0,2.0,73.0,3,2,38.0,0.0,2017-06-22 18:00:00.000000,40
361300,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 18:00:00.000000,41
361301,0.3,15.0,2.0,87.0,1,2,18.0,59.0,2017-06-22 18:00:00.000000,43
361302,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 18:00:00.000000,46
361303,0.5,52.0,2.0,77.0,3,1,27.0,33.0,2017-06-22 18:00:00.000000,47
361304,0.6,61.0,6.0,66.0,3,1,29.0,41.0,2017-06-22 19:00:00.000000,1
361305,0.8,11.0,2.0,77.0,3,1,31.0,0.0,2017-06-22 19:00:00.000000,2
361306,0.5,25.0,2.0,58.0,3,1,33.0,0.0,2017-06-22 19:00:00.000000,3
361307,0.6,28.0,2.0,95.0,3,1,30.0,35.0,2017-06-22 19:00:00.000000,5
361308,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 19:00:00.000000,6
361309,0.0,20.0,2.0,105.0,4,1,13.0,17.0,2017-06-22 19:00:00.000000,7
361310,0.4,10.0,2.0,124.0,3,1,29.0,0.0,2017-06-22 19:00:00.000000,8
361311,0.5,18.0,2.0,111.0,4,1,21.0,0.0,2017-06-22 19:00:00.000000,9
361312,0.7,23.0,2.0,112.0,4,1,21.0,0.0,2017-06-22 19:00:00.000000,10
361313,0.5,18.0,2.0,106.0,3,1,27.0,0.0,2017-06-22 19:00:00.000000,11
361314,0.6,12.0,2.0,130.0,3,2,53.0,0.0,2017-06-22 19:00:00.000000,12
361315,0.5,16.0,2.0,113.0,1,2,21.0,67.0,2017-06-22 19:00:00.000000,13
361316,0.0,18.0,2.0,116.0,4,1,12.0,0.0,2017-06-22 19:00:00.000000,14
361317,0.7,28.0,2.0,89.0,3,1,32.0,36.0,2017-06-22 19:00:00.000000,15
361318,0.6,39.0,2.0,63.0,3,1,30.0,39.0,2017-06-22 19:00:00.000000,17
361319,0.6,42.0,2.0,96.0,3,1,31.0,0.0,2017-06-22 19:00:00.000000,18
361320,0.6,24.0,2.0,97.0,3,1,30.0,36.0,2017-06-22 19:00:00.000000,19
361321,0.4,26.0,2.0,96.0,3,1,21.0,0.0,2017-06-22 19:00:00.000000,20
361322,0.5,30.0,2.0,74.0,3,2,39.0,43.0,2017-06-22 19:00:00.000000,21
361323,0.7,49.0,2.0,73.0,3,2,40.0,48.0,2017-06-22 19:00:00.000000,23
361324,0.8,38.0,2.0,84.0,1,1,24.0,39.0,2017-06-22 19:00:00.000000,24
361325,0.6,0.0,2.0,81.0,3,1,27.0,36.0,2017-06-22 19:00:00.000000,25
361326,0.5,35.0,2.0,92.0,3,1,26.0,0.0,2017-06-22 19:00:00.000000,26
361327,1.2,34.0,2.0,102.0,1,1,26.0,44.0,2017-06-22 19:00:00.000000,27
361328,0.7,12.0,2.0,112.0,4,1,19.0,0.0,2017-06-22 19:00:00.000000,28
361329,0.6,49.0,2.0,89.0,3,1,31.0,0.0,2017-06-22 19:00:00.000000,29
361330,0.8,34.0,2.0,83.0,1,1,23.0,34.0,2017-06-22 19:00:00.000000,32
361331,0.8,85.0,5.0,34.0,3,1,35.0,48.0,2017-06-22 19:00:00.000000,34
361332,0.8,26.0,2.0,84.0,3,1,22.0,31.0,2017-06-22 19:00:00.000000,37
361333,0.6,24.0,2.0,87.0,3,1,27.0,0.0,2017-06-22 19:00:00.000000,38
361334,0.5,0.0,2.0,68.0,3,2,41.0,0.0,2017-06-22 19:00:00.000000,40
361335,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 19:00:00.000000,41
361336,0.3,29.0,2.0,65.0,1,1,29.0,45.0,2017-06-22 19:00:00.000000,43
361337,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 19:00:00.000000,46
361338,0.5,56.0,2.0,61.0,1,2,29.0,54.0,2017-06-22 19:00:00.000000,47
361339,0.6,46.0,6.0,92.0,3,1,33.0,0.0,2017-06-22 20:00:00.000000,1
361340,0.9,11.0,2.0,81.0,3,1,33.0,0.0,2017-06-22 20:00:00.000000,2
361341,0.5,25.0,2.0,82.0,3,1,18.0,0.0,2017-06-22 20:00:00.000000,3
361342,0.6,19.0,2.0,115.0,3,1,33.0,37.0,2017-06-22 20:00:00.000000,5
361343,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 20:00:00.000000,6
361344,0.7,21.0,2.0,116.0,4,1,14.0,0.0,2017-06-22 20:00:00.000000,7
361345,0.4,11.0,2.0,123.0,4,1,26.0,0.0,2017-06-22 20:00:00.000000,8
361346,0.5,15.0,2.0,130.0,4,1,23.0,0.0,2017-06-22 20:00:00.000000,9
361347,0.7,25.0,2.0,117.0,3,1,28.0,30.0,2017-06-22 20:00:00.000000,10
361348,0.5,14.0,2.0,122.0,4,1,26.0,0.0,2017-06-22 20:00:00.000000,11
361349,0.6,10.0,3.0,124.0,3,2,51.0,0.0,2017-06-22 20:00:00.000000,12
361350,0.6,17.0,2.0,96.0,1,2,24.0,56.0,2017-06-22 20:00:00.000000,13
361351,0.0,10.0,2.0,129.0,4,1,8.0,29.0,2017-06-22 20:00:00.000000,14
361352,0.7,21.0,2.0,109.0,3,1,35.0,0.0,2017-06-22 20:00:00.000000,15
361353,0.6,33.0,2.0,76.0,3,1,26.0,28.0,2017-06-22 20:00:00.000000,17
361354,0.6,30.0,2.0,114.0,3,1,31.0,0.0,2017-06-22 20:00:00.000000,18
361355,0.7,30.0,2.0,93.0,3,2,36.0,0.0,2017-06-22 20:00:00.000000,19
361356,0.4,27.0,2.0,97.0,3,1,30.0,0.0,2017-06-22 20:00:00.000000,20
361357,0.4,23.0,2.0,80.0,1,2,33.0,53.0,2017-06-22 20:00:00.000000,21
361358,0.7,44.0,2.0,90.0,3,2,40.0,0.0,2017-06-22 20:00:00.000000,23
361359,0.7,25.0,2.0,108.0,3,1,26.0,0.0,2017-06-22 20:00:00.000000,24
361360,0.6,0.0,2.0,101.0,3,1,34.0,0.0,2017-06-22 20:00:00.000000,25
361361,0.6,29.0,2.0,102.0,3,1,29.0,0.0,2017-06-22 20:00:00.000000,26
361362,1.2,27.0,2.0,110.0,3,1,26.0,28.0,2017-06-22 20:00:00.000000,27
361363,0.7,12.0,2.0,100.0,4,1,21.0,0.0,2017-06-22 20:00:00.000000,28
361364,0.6,33.0,2.0,113.0,3,1,30.0,0.0,2017-06-22 20:00:00.000000,29
361365,0.7,22.0,2.0,106.0,3,1,27.0,0.0,2017-06-22 20:00:00.000000,32
361366,0.8,99.0,7.0,35.0,3,2,37.0,40.0,2017-06-22 20:00:00.000000,34
361367,0.7,30.0,2.0,80.0,3,1,26.0,0.0,2017-06-22 20:00:00.000000,37
361368,0.6,12.0,2.0,119.0,4,1,24.0,0.0,2017-06-22 20:00:00.000000,38
361369,0.6,0.0,2.0,72.0,3,2,45.0,0.0,2017-06-22 20:00:00.000000,40
361370,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 20:00:00.000000,41
361371,0.3,17.0,0.0,89.0,3,1,25.0,0.0,2017-06-22 20:00:00.000000,43
361372,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 20:00:00.000000,46
361373,0.5,31.0,2.0,93.0,3,1,28.0,0.0,2017-06-22 20:00:00.000000,47
361374,0.6,48.0,6.0,89.0,3,1,34.0,0.0,2017-06-22 21:00:00.000000,1
361375,1.0,9.0,2.0,93.0,3,2,39.0,0.0,2017-06-22 21:00:00.000000,2
361376,0.5,18.0,2.0,106.0,3,2,38.0,0.0,2017-06-22 21:00:00.000000,3
361377,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 21:00:00.000000,5
361378,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 21:00:00.000000,6
361379,0.7,24.0,2.0,108.0,4,1,8.0,9.0,2017-06-22 21:00:00.000000,7
361380,0.4,9.0,2.0,123.0,3,1,32.0,0.0,2017-06-22 21:00:00.000000,8
361381,0.5,17.0,2.0,127.0,4,1,27.0,27.0,2017-06-22 21:00:00.000000,9
361382,0.7,21.0,2.0,122.0,3,1,35.0,0.0,2017-06-22 21:00:00.000000,10
361383,0.5,13.0,2.0,127.0,3,1,34.0,0.0,2017-06-22 21:00:00.000000,11
361384,0.5,7.0,2.0,120.0,3,2,56.0,0.0,2017-06-22 21:00:00.000000,12
361385,0.5,11.0,2.0,111.0,4,1,20.0,0.0,2017-06-22 21:00:00.000000,13
361386,0.6,18.0,2.0,124.0,4,1,5.0,6.0,2017-06-22 21:00:00.000000,14
361387,0.7,22.0,2.0,104.0,3,2,37.0,0.0,2017-06-22 21:00:00.000000,15
361388,0.7,29.0,2.0,104.0,3,1,32.0,0.0,2017-06-22 21:00:00.000000,17
361389,0.6,33.0,2.0,116.0,3,1,29.0,0.0,2017-06-22 21:00:00.000000,18
361390,0.8,33.0,2.0,95.0,3,2,40.0,0.0,2017-06-22 21:00:00.000000,19
361391,0.5,26.0,2.0,100.0,3,1,31.0,0.0,2017-06-22 21:00:00.000000,20
361392,0.5,30.0,2.0,85.0,3,1,32.0,33.0,2017-06-22 21:00:00.000000,21
361393,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 21:00:00.000000,23
361394,0.6,25.0,2.0,106.0,3,1,30.0,0.0,2017-06-22 21:00:00.000000,24
361395,0.6,0.0,2.0,99.0,3,1,30.0,0.0,2017-06-22 21:00:00.000000,25
361396,0.6,25.0,2.0,107.0,3,1,29.0,0.0,2017-06-22 21:00:00.000000,26
361397,1.3,27.0,2.0,109.0,3,1,32.0,0.0,2017-06-22 21:00:00.000000,27
361398,0.7,9.0,2.0,109.0,4,1,21.0,0.0,2017-06-22 21:00:00.000000,28
361399,0.5,23.0,2.0,133.0,4,1,0.0,12.0,2017-06-22 21:00:00.000000,29
361400,0.8,22.0,2.0,102.0,3,1,33.0,0.0,2017-06-22 21:00:00.000000,32
361401,1.0,112.0,8.0,24.0,3,2,41.0,0.0,2017-06-22 21:00:00.000000,34
361402,0.8,29.0,2.0,105.0,3,1,30.0,0.0,2017-06-22 21:00:00.000000,37
361403,0.6,9.0,2.0,125.0,3,1,33.0,0.0,2017-06-22 21:00:00.000000,38
361404,0.6,0.0,2.0,80.0,3,2,47.0,0.0,2017-06-22 21:00:00.000000,40
361405,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-22 21:00:00.000000,41
