id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
350884,1.0,11.0,1.1,1.0,10.0,19.0,1.0,7.0,21.0,1.0,33.0,106.0,1,2,73.0,1.0,17.0,12.0,2.0,73.0,96.0,2017-06-10 09:00:00.000000,12
350885,1.0,10.0,1.0,1.0,12.0,23.0,1.0,7.0,20.0,1.0,23.0,73.0,1,2,74.0,1.0,31.0,22.0,2.0,74.0,98.0,2017-06-10 09:00:00.000000,13
350886,1.0,6.0,0.6,1.0,16.0,31.0,1.0,3.0,8.0,1.0,27.0,87.0,1,2,97.0,1.0,31.0,22.0,2.0,97.0,144.0,2017-06-10 09:00:00.000000,14
350887,1.0,11.0,1.1,1.0,12.0,24.0,1.0,3.0,8.0,1.0,21.0,68.0,1,1,49.0,1.0,23.0,16.0,1.0,49.0,49.0,2017-06-10 09:00:00.000000,15
350888,1.0,5.0,0.5,1.0,14.0,27.0,1.0,2.0,7.0,1.0,13.0,42.0,1,2,58.0,1.0,33.0,23.0,2.0,58.0,66.0,2017-06-10 09:00:00.000000,17
350889,1.0,5.0,0.5,1.0,19.0,38.0,1.0,2.0,6.0,1.0,25.0,80.0,1,2,54.0,1.0,26.0,18.0,2.0,54.0,58.0,2017-06-10 09:00:00.000000,18
350890,1.0,11.0,1.1,1.0,18.0,35.0,1.0,6.0,17.0,1.0,20.0,64.0,1,2,68.0,1.0,31.0,22.0,2.0,68.0,86.0,2017-06-10 09:00:00.000000,19
350891,1.0,1.0,0.1,1.0,11.0,21.0,1.0,1.0,4.0,1.0,27.0,85.0,4,1,27.0,1.0,23.0,16.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,20
350892,1.0,8.0,0.8,1.0,12.0,24.0,1.0,3.0,8.0,1.0,22.0,70.0,1,2,66.0,1.0,33.0,23.0,2.0,66.0,81.0,2017-06-10 09:00:00.000000,21
350893,1.0,6.0,0.6,1.0,30.0,59.0,1.0,3.0,8.0,7.0,0.0,0.0,1,1,33.0,1.0,19.0,13.0,1.0,33.0,33.0,2017-06-10 09:00:00.000000,23
350894,1.0,6.0,0.6,1.0,14.0,28.0,1.0,3.0,10.0,1.0,20.0,65.0,1,2,55.0,1.0,26.0,18.0,2.0,55.0,59.0,2017-06-10 09:00:00.000000,24
350895,1.0,9.0,0.9,1.0,11.0,21.0,1.0,3.0,9.0,1.0,23.0,73.0,1,2,59.0,1.0,29.0,20.0,2.0,59.0,67.0,2017-06-10 09:00:00.000000,25
350896,1.0,9.0,0.9,1.0,19.0,37.0,1.0,4.0,13.0,1.0,21.0,66.0,1,1,47.0,1.0,21.0,15.0,1.0,47.0,47.0,2017-06-10 09:00:00.000000,26
350897,1.0,10.0,1.0,1.0,20.0,39.0,1.0,6.0,17.0,1.0,21.0,67.0,1,2,60.0,2.0,58.0,41.0,2.0,60.0,69.0,2017-06-10 09:00:00.000000,27
350898,1.0,11.0,1.1,1.0,19.0,37.0,1.0,6.0,18.0,1.0,21.0,67.0,1,2,69.0,1.0,34.0,24.0,2.0,69.0,87.0,2017-06-10 09:00:00.000000,28
350899,1.0,7.0,0.7,1.0,14.0,28.0,1.0,2.0,6.0,1.0,25.0,79.0,1,1,39.0,1.0,30.0,21.0,1.0,39.0,39.0,2017-06-10 09:00:00.000000,29
350900,1.0,8.0,0.8,7.0,0.0,0.0,1.0,6.0,18.0,1.0,23.0,72.0,3,1,24.0,1.0,24.0,17.0,1.0,19.0,19.0,2017-06-10 09:00:00.000000,32
350901,1.0,9.0,0.9,1.0,26.0,52.0,1.0,6.0,18.0,1.0,15.0,47.0,5,1,26.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,34
350902,1.0,7.0,0.7,1.0,14.0,28.0,1.0,3.0,8.0,1.0,23.0,73.0,1,1,44.0,1.0,24.0,17.0,1.0,44.0,44.0,2017-06-10 09:00:00.000000,37
350903,1.0,9.0,0.9,1.0,14.0,28.0,1.0,3.0,9.0,1.0,23.0,74.0,1,2,54.0,1.0,20.0,14.0,2.0,54.0,57.0,2017-06-10 09:00:00.000000,38
350904,1.0,12.0,1.2,1.0,25.0,49.0,1.0,4.0,13.0,1.0,23.0,72.0,1,2,51.0,1.0,26.0,18.0,2.0,51.0,51.0,2017-06-10 09:00:00.000000,40
350905,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,41
350906,1.0,14.0,1.4,1.0,17.0,34.0,1.0,10.0,29.0,1.0,17.0,53.0,1,2,71.0,1.0,26.0,18.0,2.0,71.0,91.0,2017-06-10 09:00:00.000000,43
350907,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 09:00:00.000000,46
350908,1.0,12.0,1.2,1.0,30.0,59.0,1.0,5.0,14.0,1.0,20.0,64.0,1,2,56.0,1.0,27.0,19.0,2.0,56.0,61.0,2017-06-10 09:00:00.000000,47
350909,1.0,6.0,0.6,1.0,16.0,32.0,1.0,6.0,19.0,1.0,16.0,52.0,1,2,58.0,1.0,30.0,21.0,2.0,58.0,66.0,2017-06-10 10:00:00.000000,1
350910,1.0,5.0,0.5,1.0,7.0,13.0,1.0,2.0,6.0,1.0,21.0,68.0,1,1,26.0,1.0,10.0,7.0,1.0,26.0,26.0,2017-06-10 10:00:00.000000,2
350911,1.0,9.0,0.9,1.0,12.0,24.0,1.0,3.0,10.0,1.0,19.0,62.0,1,1,36.0,7.0,0.0,0.0,1.0,36.0,36.0,2017-06-10 10:00:00.000000,3
350912,1.0,6.0,0.6,1.0,15.0,29.0,1.0,3.0,8.0,1.0,19.0,61.0,1,1,50.0,1.0,9.0,6.0,1.0,50.0,50.0,2017-06-10 10:00:00.000000,5
350913,1.0,14.0,1.4,1.0,18.0,36.0,1.0,9.0,28.0,1.0,17.0,54.0,1,2,59.0,1.0,34.0,24.0,2.0,59.0,67.0,2017-06-10 10:00:00.000000,6
350914,1.0,8.0,0.8,1.0,14.0,28.0,1.0,4.0,13.0,1.0,28.0,90.0,1,2,57.0,1.0,37.0,26.0,2.0,57.0,64.0,2017-06-10 10:00:00.000000,7
350915,1.0,20.0,2.0,1.0,12.0,23.0,1.0,5.0,15.0,1.0,23.0,73.0,3,2,90.0,2.0,90.0,67.0,7.0,0.0,0.0,2017-06-10 10:00:00.000000,8
350916,1.0,8.0,0.8,1.0,16.0,32.0,1.0,3.0,9.0,1.0,22.0,69.0,1,1,38.0,1.0,11.0,8.0,1.0,38.0,38.0,2017-06-10 10:00:00.000000,9
350917,1.0,7.0,0.7,1.0,19.0,38.0,1.0,3.0,9.0,1.0,21.0,66.0,1,2,55.0,1.0,26.0,18.0,2.0,55.0,60.0,2017-06-10 10:00:00.000000,10
350918,1.0,7.0,0.7,1.0,11.0,22.0,1.0,2.0,5.0,1.0,22.0,69.0,1,1,29.0,1.0,23.0,16.0,1.0,29.0,29.0,2017-06-10 10:00:00.000000,11
350919,1.0,11.0,1.1,1.0,10.0,20.0,1.0,8.0,23.0,1.0,26.0,83.0,1,2,69.0,1.0,7.0,5.0,2.0,69.0,88.0,2017-06-10 10:00:00.000000,12
350920,1.0,10.0,1.0,1.0,9.0,18.0,1.0,6.0,17.0,1.0,25.0,79.0,1,2,77.0,1.0,31.0,22.0,2.0,77.0,104.0,2017-06-10 10:00:00.000000,13
350921,1.0,5.0,0.5,1.0,14.0,27.0,1.0,3.0,8.0,1.0,26.0,82.0,1,2,69.0,1.0,27.0,19.0,2.0,69.0,88.0,2017-06-10 10:00:00.000000,14
350922,1.0,9.0,0.9,1.0,14.0,27.0,1.0,4.0,11.0,1.0,19.0,60.0,1,2,52.0,1.0,24.0,17.0,2.0,52.0,53.0,2017-06-10 10:00:00.000000,15
350923,1.0,5.0,0.5,1.0,10.0,20.0,1.0,6.0,18.0,1.0,10.0,32.0,1,1,42.0,1.0,19.0,13.0,1.0,42.0,42.0,2017-06-10 10:00:00.000000,17
350924,1.0,5.0,0.5,1.0,25.0,50.0,1.0,2.0,6.0,1.0,18.0,59.0,1,1,50.0,1.0,21.0,15.0,1.0,50.0,50.0,2017-06-10 10:00:00.000000,18
350925,1.0,14.0,1.4,1.0,23.0,46.0,1.0,16.0,48.0,1.0,16.0,50.0,1,2,63.0,1.0,39.0,27.0,2.0,63.0,76.0,2017-06-10 10:00:00.000000,19
350926,1.0,5.0,0.5,1.0,15.0,30.0,1.0,3.0,10.0,1.0,22.0,69.0,1,1,48.0,1.0,19.0,13.0,1.0,48.0,48.0,2017-06-10 10:00:00.000000,20
350927,1.0,8.0,0.8,1.0,10.0,20.0,1.0,2.0,6.0,1.0,18.0,56.0,1,2,60.0,1.0,31.0,22.0,2.0,60.0,69.0,2017-06-10 10:00:00.000000,21
350928,1.0,7.0,0.7,1.0,29.0,57.0,1.0,5.0,16.0,7.0,0.0,0.0,1,2,57.0,1.0,29.0,20.0,2.0,57.0,64.0,2017-06-10 10:00:00.000000,23
350929,1.0,9.0,0.9,1.0,18.0,35.0,1.0,7.0,20.0,1.0,13.0,41.0,1,2,60.0,1.0,24.0,17.0,2.0,60.0,69.0,2017-06-10 10:00:00.000000,24
350930,1.0,10.0,1.0,1.0,14.0,28.0,1.0,5.0,16.0,1.0,19.0,62.0,1,2,59.0,1.0,19.0,13.0,2.0,59.0,68.0,2017-06-10 10:00:00.000000,25
350931,1.0,9.0,0.9,1.0,21.0,41.0,1.0,10.0,29.0,1.0,18.0,59.0,1,2,53.0,1.0,19.0,13.0,2.0,53.0,55.0,2017-06-10 10:00:00.000000,26
350932,1.0,12.0,1.2,1.0,22.0,43.0,1.0,9.0,27.0,1.0,18.0,58.0,1,2,60.0,1.0,24.0,17.0,2.0,60.0,70.0,2017-06-10 10:00:00.000000,27
350933,1.0,11.0,1.1,1.0,22.0,43.0,1.0,6.0,19.0,1.0,15.0,47.0,1,2,69.0,1.0,33.0,23.0,2.0,69.0,88.0,2017-06-10 10:00:00.000000,28
350934,1.0,5.0,0.5,1.0,18.0,36.0,1.0,2.0,7.0,1.0,16.0,51.0,1,1,48.0,1.0,33.0,23.0,1.0,48.0,48.0,2017-06-10 10:00:00.000000,29
350935,2.0,53.0,5.3,7.0,0.0,0.0,1.0,6.0,19.0,1.0,18.0,57.0,1,2,61.0,1.0,20.0,14.0,2.0,61.0,71.0,2017-06-10 10:00:00.000000,32
350936,1.0,6.0,0.6,1.0,23.0,46.0,1.0,6.0,18.0,1.0,16.0,51.0,5,1,23.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 10:00:00.000000,34
350937,1.0,7.0,0.7,1.0,17.0,34.0,1.0,3.0,10.0,1.0,18.0,58.0,1,2,64.0,1.0,20.0,14.0,2.0,64.0,78.0,2017-06-10 10:00:00.000000,37
350938,1.0,11.0,1.1,1.0,22.0,44.0,1.0,5.0,16.0,1.0,16.0,52.0,1,2,75.0,1.0,33.0,23.0,2.0,75.0,100.0,2017-06-10 10:00:00.000000,38
350939,1.0,7.0,0.7,1.0,23.0,46.0,1.0,3.0,10.0,1.0,23.0,73.0,1,1,50.0,1.0,20.0,14.0,1.0,50.0,50.0,2017-06-10 10:00:00.000000,40
350940,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 10:00:00.000000,41
350941,1.0,11.0,1.1,1.0,13.0,25.0,1.0,7.0,21.0,1.0,18.0,58.0,1,2,61.0,1.0,40.0,28.0,2.0,61.0,71.0,2017-06-10 10:00:00.000000,43
350942,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 10:00:00.000000,46
350943,1.0,17.0,1.7,1.0,34.0,67.0,1.0,9.0,26.0,1.0,17.0,54.0,1,2,60.0,1.0,36.0,25.0,2.0,60.0,70.0,2017-06-10 10:00:00.000000,47
350944,1.0,8.0,0.8,1.0,24.0,48.0,1.0,11.0,34.0,1.0,12.0,39.0,1,2,59.0,1.0,29.0,20.0,2.0,59.0,68.0,2017-06-10 11:00:00.000000,1
350945,1.0,3.0,0.3,1.0,5.0,10.0,1.0,1.0,3.0,1.0,23.0,73.0,1,1,26.0,1.0,13.0,9.0,1.0,26.0,26.0,2017-06-10 11:00:00.000000,2
350946,1.0,9.0,0.9,1.0,13.0,25.0,1.0,4.0,12.0,1.0,17.0,54.0,1,1,32.0,7.0,0.0,0.0,1.0,32.0,32.0,2017-06-10 11:00:00.000000,3
350947,1.0,11.0,1.1,1.0,18.0,36.0,1.0,6.0,19.0,1.0,16.0,51.0,1,2,69.0,1.0,19.0,13.0,2.0,69.0,88.0,2017-06-10 11:00:00.000000,5
350948,1.0,14.0,1.4,1.0,25.0,49.0,1.0,8.0,23.0,1.0,12.0,38.0,1,2,69.0,1.0,49.0,34.0,2.0,69.0,87.0,2017-06-10 11:00:00.000000,6
350949,1.0,8.0,0.8,1.0,19.0,38.0,1.0,4.0,11.0,3.0,106.0,212.0,4,3,106.0,1.0,4.0,3.0,2.0,63.0,75.0,2017-06-10 11:00:00.000000,7
350950,1.0,20.0,2.0,1.0,10.0,20.0,1.0,5.0,14.0,1.0,23.0,74.0,3,2,85.0,2.0,85.0,63.0,7.0,0.0,0.0,2017-06-10 11:00:00.000000,8
350951,1.0,7.0,0.7,1.0,18.0,35.0,1.0,3.0,8.0,1.0,21.0,67.0,1,2,57.0,1.0,23.0,16.0,2.0,57.0,64.0,2017-06-10 11:00:00.000000,9
350952,1.0,12.0,1.2,1.0,27.0,54.0,1.0,8.0,23.0,1.0,16.0,50.0,1,2,60.0,1.0,31.0,22.0,2.0,60.0,70.0,2017-06-10 11:00:00.000000,10
350953,1.0,7.0,0.7,1.0,12.0,24.0,1.0,3.0,8.0,1.0,20.0,65.0,1,1,42.0,1.0,21.0,15.0,1.0,42.0,42.0,2017-06-10 11:00:00.000000,11
350954,1.0,11.0,1.1,1.0,11.0,21.0,1.0,7.0,22.0,1.0,23.0,72.0,1,2,68.0,1.0,4.0,3.0,2.0,68.0,86.0,2017-06-10 11:00:00.000000,12
350955,1.0,10.0,1.0,1.0,8.0,15.0,1.0,5.0,14.0,1.0,26.0,84.0,1,2,67.0,1.0,31.0,22.0,2.0,67.0,83.0,2017-06-10 11:00:00.000000,13
350956,1.0,5.0,0.5,1.0,17.0,33.0,1.0,3.0,8.0,1.0,22.0,71.0,1,2,59.0,1.0,26.0,18.0,2.0,59.0,68.0,2017-06-10 11:00:00.000000,14
350957,1.0,13.0,1.3,1.0,18.0,36.0,1.0,7.0,22.0,1.0,15.0,48.0,1,2,61.0,1.0,30.0,21.0,2.0,61.0,72.0,2017-06-10 11:00:00.000000,15
350958,1.0,7.0,0.7,1.0,23.0,46.0,1.0,4.0,11.0,1.0,4.0,14.0,1,2,54.0,1.0,27.0,19.0,2.0,54.0,57.0,2017-06-10 11:00:00.000000,17
350959,1.0,7.0,0.7,1.0,27.0,54.0,1.0,3.0,8.0,1.0,14.0,44.0,1,2,68.0,1.0,41.0,29.0,2.0,68.0,86.0,2017-06-10 11:00:00.000000,18
350960,1.0,15.0,1.5,1.0,30.0,60.0,1.0,14.0,43.0,1.0,12.0,37.0,1,2,85.0,2.0,56.0,40.0,2.0,85.0,120.0,2017-06-10 11:00:00.000000,19
350961,1.0,6.0,0.6,1.0,19.0,38.0,1.0,4.0,12.0,1.0,19.0,60.0,1,2,67.0,1.0,21.0,15.0,2.0,67.0,83.0,2017-06-10 11:00:00.000000,20
350962,1.0,8.0,0.8,1.0,12.0,23.0,1.0,2.0,5.0,1.0,14.0,46.0,1,2,59.0,1.0,27.0,19.0,2.0,59.0,68.0,2017-06-10 11:00:00.000000,21
350963,1.0,13.0,1.3,1.0,33.0,65.0,1.0,11.0,33.0,7.0,0.0,0.0,1,2,58.0,1.0,27.0,19.0,2.0,58.0,66.0,2017-06-10 11:00:00.000000,23
350964,1.0,10.0,1.0,1.0,21.0,42.0,1.0,11.0,34.0,1.0,10.0,31.0,1,2,61.0,1.0,27.0,19.0,2.0,61.0,72.0,2017-06-10 11:00:00.000000,24
350965,1.0,13.0,1.3,1.0,19.0,37.0,1.0,10.0,30.0,1.0,16.0,51.0,1,2,62.0,1.0,23.0,16.0,2.0,62.0,74.0,2017-06-10 11:00:00.000000,25
350966,1.0,11.0,1.1,1.0,25.0,49.0,1.0,11.0,32.0,1.0,16.0,52.0,1,2,54.0,1.0,26.0,18.0,2.0,54.0,57.0,2017-06-10 11:00:00.000000,26
350967,1.0,15.0,1.5,1.0,29.0,57.0,1.0,14.0,41.0,1.0,14.0,46.0,1,2,63.0,1.0,33.0,23.0,2.0,63.0,76.0,2017-06-10 11:00:00.000000,27
350968,1.0,11.0,1.1,1.0,26.0,51.0,1.0,7.0,20.0,1.0,12.0,38.0,1,2,75.0,1.0,34.0,24.0,2.0,75.0,99.0,2017-06-10 11:00:00.000000,28
350969,1.0,7.0,0.7,1.0,21.0,42.0,1.0,5.0,15.0,1.0,12.0,38.0,1,2,58.0,1.0,24.0,17.0,2.0,58.0,66.0,2017-06-10 11:00:00.000000,29
350970,1.0,16.0,1.6,7.0,0.0,0.0,1.0,7.0,22.0,2.0,75.0,180.0,4,2,75.0,1.0,26.0,18.0,2.0,59.0,68.0,2017-06-10 11:00:00.000000,32
350971,1.0,11.0,1.1,1.0,30.0,60.0,1.0,12.0,36.0,1.0,11.0,36.0,5,1,30.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 11:00:00.000000,34
350972,1.0,8.0,0.8,1.0,23.0,45.0,1.0,2.0,5.0,1.0,11.0,34.0,1,2,86.0,1.0,27.0,19.0,2.0,86.0,121.0,2017-06-10 11:00:00.000000,37
350973,1.0,10.0,1.0,1.0,26.0,52.0,1.0,8.0,25.0,1.0,15.0,47.0,1,2,62.0,1.0,31.0,22.0,2.0,62.0,74.0,2017-06-10 11:00:00.000000,38
350974,1.0,12.0,1.2,1.0,33.0,66.0,1.0,9.0,26.0,1.0,13.0,43.0,1,2,53.0,1.0,21.0,15.0,2.0,53.0,55.0,2017-06-10 11:00:00.000000,40
350975,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 11:00:00.000000,41
350976,1.0,8.0,0.8,1.0,10.0,20.0,1.0,5.0,15.0,1.0,19.0,62.0,1,2,51.0,1.0,23.0,16.0,2.0,51.0,52.0,2017-06-10 11:00:00.000000,43
350977,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 11:00:00.000000,46
350978,1.0,19.0,1.9,1.0,47.0,94.0,1.0,14.0,42.0,1.0,13.0,40.0,1,2,68.0,1.0,29.0,20.0,2.0,68.0,85.0,2017-06-10 11:00:00.000000,47
350979,1.0,12.0,1.2,1.0,26.0,52.0,1.0,12.0,35.0,7.0,0.0,0.0,1,2,67.0,1.0,27.0,19.0,2.0,67.0,83.0,2017-06-10 12:00:00.000000,1
350980,1.0,8.0,0.8,1.0,6.0,12.0,1.0,2.0,7.0,1.0,20.0,65.0,1,1,40.0,1.0,16.0,11.0,1.0,40.0,40.0,2017-06-10 12:00:00.000000,2
350981,1.0,9.0,0.9,1.0,13.0,25.0,1.0,4.0,12.0,1.0,16.0,50.0,1,1,35.0,7.0,0.0,0.0,1.0,35.0,35.0,2017-06-10 12:00:00.000000,3
350982,1.0,12.0,1.2,1.0,22.0,43.0,1.0,8.0,24.0,1.0,12.0,39.0,1,2,56.0,1.0,27.0,19.0,2.0,56.0,62.0,2017-06-10 12:00:00.000000,5
350983,1.0,14.0,1.4,1.0,33.0,66.0,1.0,5.0,15.0,1.0,5.0,16.0,1,2,61.0,1.0,30.0,21.0,2.0,61.0,71.0,2017-06-10 12:00:00.000000,6
350984,1.0,8.0,0.8,1.0,13.0,26.0,1.0,3.0,8.0,1.0,28.0,88.0,1,2,61.0,1.0,47.0,33.0,2.0,61.0,72.0,2017-06-10 12:00:00.000000,7
350985,1.0,22.0,2.2,1.0,11.0,22.0,1.0,5.0,14.0,1.0,20.0,65.0,3,2,74.0,2.0,74.0,54.0,7.0,0.0,0.0,2017-06-10 12:00:00.000000,8
350986,1.0,11.0,1.1,1.0,21.0,41.0,1.0,9.0,26.0,7.0,0.0,0.0,1,2,65.0,1.0,21.0,15.0,2.0,65.0,80.0,2017-06-10 12:00:00.000000,9
350987,1.0,16.0,1.6,1.0,37.0,73.0,1.0,13.0,39.0,1.0,8.0,25.0,1,2,71.0,1.0,50.0,35.0,2.0,71.0,92.0,2017-06-10 12:00:00.000000,10
350988,1.0,11.0,1.1,1.0,14.0,28.0,1.0,7.0,21.0,1.0,18.0,57.0,1,2,51.0,1.0,23.0,16.0,2.0,51.0,51.0,2017-06-10 12:00:00.000000,11
350989,1.0,11.0,1.1,1.0,13.0,26.0,1.0,7.0,21.0,1.0,18.0,59.0,1,2,68.0,1.0,10.0,7.0,2.0,68.0,85.0,2017-06-10 12:00:00.000000,12
350990,1.0,10.0,1.0,1.0,8.0,15.0,1.0,4.0,11.0,1.0,24.0,76.0,1,2,71.0,1.0,34.0,24.0,2.0,71.0,92.0,2017-06-10 12:00:00.000000,13
350991,1.0,5.0,0.5,1.0,23.0,46.0,1.0,3.0,8.0,1.0,14.0,44.0,1,2,56.0,1.0,36.0,25.0,2.0,56.0,62.0,2017-06-10 12:00:00.000000,14
350992,1.0,13.0,1.3,1.0,21.0,41.0,1.0,8.0,25.0,1.0,11.0,34.0,3,2,61.0,2.0,61.0,44.0,2.0,56.0,62.0,2017-06-10 12:00:00.000000,15
350993,1.0,7.0,0.7,1.0,22.0,44.0,1.0,2.0,6.0,1.0,8.0,24.0,1,2,71.0,1.0,27.0,19.0,2.0,71.0,91.0,2017-06-10 12:00:00.000000,17
350994,1.0,6.0,0.6,1.0,28.0,56.0,1.0,3.0,8.0,1.0,11.0,34.0,1,2,65.0,1.0,40.0,28.0,2.0,65.0,80.0,2017-06-10 12:00:00.000000,18
350995,1.0,15.0,1.5,1.0,34.0,67.0,1.0,13.0,40.0,1.0,7.0,21.0,1,2,87.0,1.0,44.0,31.0,2.0,87.0,124.0,2017-06-10 12:00:00.000000,19
350996,1.0,10.0,1.0,1.0,27.0,54.0,1.0,11.0,33.0,1.0,10.0,32.0,1,2,63.0,1.0,24.0,17.0,2.0,63.0,75.0,2017-06-10 12:00:00.000000,20
350997,1.0,7.0,0.7,1.0,10.0,19.0,1.0,2.0,5.0,1.0,13.0,42.0,1,2,53.0,1.0,30.0,21.0,2.0,53.0,55.0,2017-06-10 12:00:00.000000,21
350998,1.0,13.0,1.3,1.0,38.0,76.0,1.0,11.0,33.0,7.0,0.0,0.0,1,2,63.0,1.0,39.0,27.0,2.0,63.0,76.0,2017-06-10 12:00:00.000000,23
350999,1.0,10.0,1.0,1.0,25.0,50.0,1.0,10.0,30.0,1.0,11.0,35.0,1,2,65.0,1.0,37.0,26.0,2.0,65.0,79.0,2017-06-10 12:00:00.000000,24
351000,1.0,13.0,1.3,1.0,22.0,43.0,1.0,10.0,29.0,1.0,11.0,34.0,1,2,65.0,1.0,23.0,16.0,2.0,65.0,80.0,2017-06-10 12:00:00.000000,25
351001,1.0,11.0,1.1,1.0,25.0,49.0,1.0,10.0,30.0,7.0,0.0,0.0,1,2,56.0,1.0,29.0,20.0,2.0,56.0,62.0,2017-06-10 12:00:00.000000,26
351002,1.0,14.0,1.4,1.0,32.0,63.0,1.0,11.0,33.0,1.0,8.0,27.0,1,2,66.0,1.0,37.0,26.0,2.0,66.0,82.0,2017-06-10 12:00:00.000000,27
351003,1.0,12.0,1.2,1.0,26.0,52.0,1.0,7.0,20.0,1.0,11.0,34.0,1,2,68.0,1.0,30.0,21.0,2.0,68.0,85.0,2017-06-10 12:00:00.000000,28
351004,1.0,7.0,0.7,1.0,24.0,47.0,1.0,8.0,23.0,1.0,15.0,48.0,1,2,58.0,1.0,30.0,21.0,2.0,58.0,65.0,2017-06-10 12:00:00.000000,29
351005,1.0,15.0,1.5,7.0,0.0,0.0,1.0,8.0,24.0,1.0,29.0,92.0,1,2,68.0,1.0,27.0,19.0,2.0,68.0,85.0,2017-06-10 12:00:00.000000,32
351006,1.0,13.0,1.3,1.0,28.0,55.0,1.0,13.0,38.0,1.0,10.0,32.0,5,1,28.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 12:00:00.000000,34
351007,1.0,9.0,0.9,1.0,25.0,49.0,1.0,3.0,10.0,1.0,12.0,37.0,1,1,41.0,1.0,13.0,9.0,1.0,41.0,41.0,2017-06-10 12:00:00.000000,37
351008,1.0,10.0,1.0,1.0,36.0,72.0,1.0,7.0,20.0,1.0,8.0,25.0,1,2,63.0,1.0,4.0,3.0,2.0,63.0,76.0,2017-06-10 12:00:00.000000,38
351009,1.0,16.0,1.6,1.0,42.0,84.0,1.0,17.0,52.0,1.0,7.0,23.0,1,2,64.0,1.0,36.0,25.0,2.0,64.0,77.0,2017-06-10 12:00:00.000000,40
351010,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 12:00:00.000000,41
351011,1.0,7.0,0.7,1.0,8.0,15.0,1.0,5.0,14.0,1.0,23.0,73.0,1,1,37.0,1.0,20.0,14.0,1.0,37.0,37.0,2017-06-10 12:00:00.000000,43
351012,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-10 12:00:00.000000,46
351013,1.0,15.0,1.5,2.0,55.0,110.0,1.0,12.0,35.0,7.0,0.0,0.0,1,2,67.0,1.0,40.0,28.0,2.0,67.0,83.0,2017-06-10 12:00:00.000000,47
351014,1.0,12.0,1.2,1.0,34.0,68.0,1.0,10.0,29.0,1.0,4.0,14.0,1,2,70.0,1.0,36.0,25.0,2.0,70.0,90.0,2017-06-10 13:00:00.000000,1
351015,1.0,11.0,1.1,1.0,10.0,19.0,1.0,5.0,16.0,1.0,17.0,53.0,1,1,44.0,1.0,24.0,17.0,1.0,44.0,44.0,2017-06-10 13:00:00.000000,2
351016,1.0,9.0,0.9,1.0,13.0,25.0,1.0,4.0,12.0,1.0,16.0,50.0,1,1,34.0,7.0,0.0,0.0,1.0,34.0,34.0,2017-06-10 13:00:00.000000,3
351017,1.0,13.0,1.3,1.0,24.0,48.0,1.0,8.0,24.0,1.0,11.0,34.0,1,2,62.0,1.0,21.0,15.0,2.0,62.0,73.0,2017-06-10 13:00:00.000000,5
351018,1.0,14.0,1.4,1.0,43.0,86.0,1.0,6.0,17.0,1.0,1.0,3.0,1,2,60.0,1.0,30.0,21.0,2.0,60.0,70.0,2017-06-10 13:00:00.000000,6
351019,1.0,7.0,0.7,1.0,22.0,44.0,1.0,2.0,5.0,1.0,14.0,44.0,1,2,65.0,1.0,46.0,32.0,2.0,65.0,80.0,2017-06-10 13:00:00.000000,7
351020,1.0,22.0,2.2,1.0,16.0,31.0,1.0,4.0,13.0,1.0,18.0,57.0,3,2,76.0,2.0,76.0,56.0,7.0,0.0,0.0,2017-06-10 13:00:00.000000,8
