id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
342782,0.2,14.0,2.0,119.0,4,1,8.0,0.0,2017-05-23 21:00:00.000000,37
342783,0.2,0.0,2.0,92.0,4,1,12.0,21.0,2017-05-23 21:00:00.000000,38
342784,0.3,35.0,4.0,102.0,4,1,20.0,23.0,2017-05-23 21:00:00.000000,40
342785,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 21:00:00.000000,41
342786,0.1,15.0,2.0,105.0,4,1,13.0,0.0,2017-05-23 21:00:00.000000,43
342787,0.4,36.0,4.0,68.0,3,1,27.0,0.0,2017-05-23 21:00:00.000000,46
342788,0.5,43.0,6.0,104.0,4,1,21.0,0.0,2017-05-23 21:00:00.000000,47
342789,0.2,22.0,14.0,124.0,4,1,19.0,21.0,2017-05-23 22:00:00.000000,1
342790,0.4,8.0,2.0,142.0,4,1,22.0,0.0,2017-05-23 22:00:00.000000,2
342791,0.1,14.0,2.0,136.0,4,1,3.0,6.0,2017-05-23 22:00:00.000000,3
342792,0.4,27.0,2.0,159.0,4,1,27.0,0.0,2017-05-23 22:00:00.000000,5
342793,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 22:00:00.000000,6
342794,0.2,12.0,2.0,124.0,4,1,14.0,18.0,2017-05-23 22:00:00.000000,7
342795,0.2,14.0,2.0,132.0,4,1,3.0,0.0,2017-05-23 22:00:00.000000,8
342796,0.4,25.0,2.0,179.0,4,2,24.0,41.0,2017-05-23 22:00:00.000000,9
342797,0.4,20.0,2.0,114.0,4,1,0.0,31.0,2017-05-23 22:00:00.000000,10
342798,0.4,17.0,2.0,201.0,4,3,37.0,0.0,2017-05-23 22:00:00.000000,11
342799,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 22:00:00.000000,12
342800,0.7,7.0,0.0,137.0,4,1,20.0,25.0,2017-05-23 22:00:00.000000,13
342801,0.3,15.0,3.0,108.0,1,1,20.0,36.0,2017-05-23 22:00:00.000000,14
342802,0.5,21.0,2.0,135.0,4,1,23.0,0.0,2017-05-23 22:00:00.000000,15
342803,0.2,13.0,2.0,84.0,3,1,29.0,0.0,2017-05-23 22:00:00.000000,17
342804,0.3,21.0,2.0,186.0,4,2,10.0,25.0,2017-05-23 22:00:00.000000,18
342805,0.4,19.0,2.0,132.0,4,1,16.0,0.0,2017-05-23 22:00:00.000000,19
342806,0.1,16.0,2.0,176.0,4,2,17.0,21.0,2017-05-23 22:00:00.000000,20
342807,0.2,3.0,2.0,108.0,4,1,9.0,0.0,2017-05-23 22:00:00.000000,21
342808,0.3,39.0,2.0,123.0,1,2,0.0,117.0,2017-05-23 22:00:00.000000,23
342809,0.2,18.0,2.0,114.0,4,1,8.0,13.0,2017-05-23 22:00:00.000000,24
342810,0.3,25.0,3.0,123.0,4,1,15.0,33.0,2017-05-23 22:00:00.000000,25
342811,0.2,14.0,2.0,128.0,4,1,8.0,0.0,2017-05-23 22:00:00.000000,26
342812,0.1,14.0,2.0,146.0,4,1,13.0,0.0,2017-05-23 22:00:00.000000,27
342813,0.2,14.0,2.0,135.0,4,1,10.0,0.0,2017-05-23 22:00:00.000000,28
342814,0.3,18.0,2.0,185.0,4,2,31.0,0.0,2017-05-23 22:00:00.000000,29
342815,0.3,21.0,2.0,12.0,3,1,13.0,0.0,2017-05-23 22:00:00.000000,32
342816,0.4,71.0,13.0,82.0,3,1,34.0,39.0,2017-05-23 22:00:00.000000,34
342817,0.1,12.0,2.0,118.0,4,1,7.0,0.0,2017-05-23 22:00:00.000000,37
342818,0.2,9.0,2.0,117.0,4,1,11.0,0.0,2017-05-23 22:00:00.000000,38
342819,0.3,32.0,3.0,115.0,3,2,49.0,0.0,2017-05-23 22:00:00.000000,40
342820,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 22:00:00.000000,41
342821,0.1,17.0,2.0,114.0,4,1,10.0,0.0,2017-05-23 22:00:00.000000,43
342822,0.3,23.0,3.0,85.0,4,1,7.0,0.0,2017-05-23 22:00:00.000000,46
342823,0.4,37.0,5.0,128.0,4,1,13.0,24.0,2017-05-23 22:00:00.000000,47
342824,0.2,22.0,12.0,138.0,4,1,18.0,0.0,2017-05-23 23:00:00.000000,1
342825,0.5,8.0,2.0,158.0,4,1,31.0,37.0,2017-05-23 23:00:00.000000,2
342826,0.1,8.0,2.0,124.0,4,1,0.0,0.0,2017-05-23 23:00:00.000000,3
342827,0.4,30.0,2.0,153.0,4,1,29.0,0.0,2017-05-23 23:00:00.000000,5
342828,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 23:00:00.000000,6
342829,0.2,13.0,2.0,130.0,4,1,16.0,18.0,2017-05-23 23:00:00.000000,7
342830,0.2,15.0,2.0,141.0,4,1,3.0,34.0,2017-05-23 23:00:00.000000,8
342831,0.3,21.0,2.0,177.0,4,2,23.0,0.0,2017-05-23 23:00:00.000000,9
342832,0.7,19.0,2.0,141.0,4,1,16.0,42.0,2017-05-23 23:00:00.000000,10
342833,0.3,14.0,2.0,186.0,4,2,25.0,27.0,2017-05-23 23:00:00.000000,11
342834,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 23:00:00.000000,12
342835,0.0,8.0,2.0,141.0,4,1,18.0,0.0,2017-05-23 23:00:00.000000,13
342836,0.3,17.0,4.0,112.0,4,1,20.0,22.0,2017-05-23 23:00:00.000000,14
342837,0.5,16.0,2.0,147.0,4,1,23.0,0.0,2017-05-23 23:00:00.000000,15
342838,0.2,15.0,2.0,95.0,1,1,9.0,38.0,2017-05-23 23:00:00.000000,17
342839,0.3,18.0,2.0,194.0,4,2,10.0,33.0,2017-05-23 23:00:00.000000,18
342840,0.3,13.0,2.0,137.0,4,1,14.0,0.0,2017-05-23 23:00:00.000000,19
342841,0.1,18.0,2.0,184.0,4,2,20.0,35.0,2017-05-23 23:00:00.000000,20
342842,0.2,4.0,2.0,112.0,4,1,10.0,16.0,2017-05-23 23:00:00.000000,21
342843,0.3,37.0,2.0,133.0,1,1,0.0,47.0,2017-05-23 23:00:00.000000,23
342844,0.2,19.0,2.0,124.0,4,1,11.0,35.0,2017-05-23 23:00:00.000000,24
342845,0.3,26.0,3.0,129.0,4,1,16.0,0.0,2017-05-23 23:00:00.000000,25
342846,0.1,13.0,2.0,133.0,4,1,11.0,0.0,2017-05-23 23:00:00.000000,26
342847,0.1,15.0,2.0,159.0,4,1,12.0,0.0,2017-05-23 23:00:00.000000,27
342848,0.1,15.0,2.0,144.0,4,1,15.0,0.0,2017-05-23 23:00:00.000000,28
342849,0.3,16.0,2.0,176.0,4,2,16.0,0.0,2017-05-23 23:00:00.000000,29
342850,0.3,15.0,2.0,0.0,3,1,13.0,0.0,2017-05-23 23:00:00.000000,32
342851,0.5,71.0,14.0,91.0,3,1,35.0,0.0,2017-05-23 23:00:00.000000,34
342852,0.1,15.0,2.0,117.0,4,1,6.0,0.0,2017-05-23 23:00:00.000000,37
342853,0.1,2.0,2.0,119.0,4,1,3.0,11.0,2017-05-23 23:00:00.000000,38
342854,0.3,30.0,3.0,130.0,3,2,37.0,0.0,2017-05-23 23:00:00.000000,40
342855,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-23 23:00:00.000000,41
342856,0.1,26.0,2.0,119.0,4,1,7.0,0.0,2017-05-23 23:00:00.000000,43
342857,0.3,27.0,2.0,90.0,3,1,25.0,0.0,2017-05-23 23:00:00.000000,46
342858,0.4,43.0,6.0,132.0,4,1,12.0,27.0,2017-05-23 23:00:00.000000,47
342859,0.2,22.0,13.0,150.0,4,1,18.0,25.0,2017-05-24 00:00:00.000000,1
342860,0.4,7.0,2.0,160.0,4,1,24.0,0.0,2017-05-24 00:00:00.000000,2
342861,0.1,6.0,2.0,124.0,4,1,0.0,0.0,2017-05-24 00:00:00.000000,3
342862,0.4,29.0,2.0,170.0,4,2,21.0,0.0,2017-05-24 00:00:00.000000,5
342863,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 00:00:00.000000,6
342864,0.2,10.0,2.0,134.0,4,1,22.0,0.0,2017-05-24 00:00:00.000000,7
342865,0.2,17.0,2.0,153.0,4,1,17.0,0.0,2017-05-24 00:00:00.000000,8
342866,0.3,19.0,2.0,181.0,4,2,21.0,27.0,2017-05-24 00:00:00.000000,9
342867,0.7,17.0,2.0,152.0,4,1,18.0,22.0,2017-05-24 00:00:00.000000,10
342868,0.3,15.0,2.0,182.0,4,2,33.0,0.0,2017-05-24 00:00:00.000000,11
342869,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 00:00:00.000000,12
342870,0.3,12.0,2.0,0.0,3,1,13.0,14.0,2017-05-24 00:00:00.000000,13
342871,0.3,17.0,2.0,115.0,4,1,0.0,6.0,2017-05-24 00:00:00.000000,14
342872,0.5,20.0,2.0,165.0,1,2,11.0,74.0,2017-05-24 00:00:00.000000,15
342873,0.2,14.0,3.0,102.0,1,1,13.0,36.0,2017-05-24 00:00:00.000000,17
342874,0.3,20.0,2.0,193.0,4,2,16.0,51.0,2017-05-24 00:00:00.000000,18
342875,0.3,14.0,2.0,143.0,4,1,10.0,15.0,2017-05-24 00:00:00.000000,19
342876,0.1,18.0,2.0,191.0,4,2,21.0,29.0,2017-05-24 00:00:00.000000,20
342877,0.2,5.0,0.0,107.0,4,1,3.0,0.0,2017-05-24 00:00:00.000000,21
342878,0.3,37.0,2.0,150.0,4,1,10.0,42.0,2017-05-24 00:00:00.000000,23
342879,0.2,20.0,2.0,131.0,4,1,3.0,21.0,2017-05-24 00:00:00.000000,24
342880,0.3,23.0,2.0,152.0,1,2,16.0,64.0,2017-05-24 00:00:00.000000,25
342881,0.1,12.0,2.0,126.0,4,1,8.0,0.0,2017-05-24 00:00:00.000000,26
342882,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 00:00:00.000000,27
342883,0.2,16.0,2.0,150.0,4,1,11.0,18.0,2017-05-24 00:00:00.000000,28
342884,0.3,18.0,2.0,176.0,4,2,16.0,47.0,2017-05-24 00:00:00.000000,29
342885,0.3,22.0,2.0,0.0,1,1,17.0,39.0,2017-05-24 00:00:00.000000,32
342886,0.4,74.0,13.0,111.0,3,1,35.0,38.0,2017-05-24 00:00:00.000000,34
342887,0.1,14.0,2.0,123.0,4,1,6.0,0.0,2017-05-24 00:00:00.000000,37
342888,0.2,8.0,2.0,128.0,4,1,18.0,26.0,2017-05-24 00:00:00.000000,38
342889,0.3,30.0,3.0,150.0,4,1,30.0,0.0,2017-05-24 00:00:00.000000,40
342890,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 00:00:00.000000,41
342891,0.1,24.0,2.0,128.0,4,1,10.0,0.0,2017-05-24 00:00:00.000000,43
342892,0.2,17.0,2.0,96.0,4,1,15.0,0.0,2017-05-24 00:00:00.000000,46
342893,0.4,38.0,5.0,145.0,4,1,19.0,24.0,2017-05-24 00:00:00.000000,47
342894,0.2,26.0,13.0,162.0,4,2,22.0,34.0,2017-05-24 01:00:00.000000,1
342895,0.4,7.0,2.0,157.0,4,1,26.0,38.0,2017-05-24 01:00:00.000000,2
342896,0.1,7.0,2.0,125.0,4,1,0.0,0.0,2017-05-24 01:00:00.000000,3
342897,0.4,29.0,2.0,165.0,4,2,26.0,32.0,2017-05-24 01:00:00.000000,5
342898,0.0,0.0,0.0,0.0,1,1,0.0,6.0,2017-05-24 01:00:00.000000,6
342899,0.1,9.0,0.0,129.0,4,1,7.0,8.0,2017-05-24 01:00:00.000000,7
342900,0.3,19.0,2.0,158.0,4,1,23.0,0.0,2017-05-24 01:00:00.000000,8
342901,0.3,22.0,2.0,180.0,4,2,22.0,59.0,2017-05-24 01:00:00.000000,9
342902,0.7,22.0,2.0,167.0,4,2,21.0,65.0,2017-05-24 01:00:00.000000,10
342903,0.3,17.0,2.0,183.0,4,2,29.0,0.0,2017-05-24 01:00:00.000000,11
342904,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 01:00:00.000000,12
342905,0.2,11.0,2.0,154.0,4,1,7.0,8.0,2017-05-24 01:00:00.000000,13
342906,0.2,9.0,2.0,114.0,4,1,0.0,6.0,2017-05-24 01:00:00.000000,14
342907,0.0,24.0,0.0,140.0,4,1,27.0,0.0,2017-05-24 01:00:00.000000,15
342908,0.3,20.0,3.0,101.0,1,1,12.0,35.0,2017-05-24 01:00:00.000000,17
342909,0.2,18.0,2.0,173.0,4,2,18.0,0.0,2017-05-24 01:00:00.000000,18
342910,0.3,23.0,2.0,167.0,1,2,12.0,69.0,2017-05-24 01:00:00.000000,19
342911,0.1,23.0,2.0,187.0,4,2,24.0,39.0,2017-05-24 01:00:00.000000,20
342912,0.0,3.0,2.0,0.0,3,1,11.0,0.0,2017-05-24 01:00:00.000000,21
342913,0.4,58.0,2.0,155.0,4,1,21.0,45.0,2017-05-24 01:00:00.000000,23
342914,0.2,25.0,2.0,145.0,4,1,12.0,0.0,2017-05-24 01:00:00.000000,24
342915,0.3,24.0,3.0,168.0,4,2,22.0,33.0,2017-05-24 01:00:00.000000,25
342916,0.1,14.0,2.0,128.0,4,1,9.0,0.0,2017-05-24 01:00:00.000000,26
342917,0.1,18.0,2.0,154.0,4,1,9.0,30.0,2017-05-24 01:00:00.000000,27
342918,0.2,17.0,2.0,155.0,4,1,13.0,14.0,2017-05-24 01:00:00.000000,28
342919,0.3,19.0,2.0,175.0,4,2,17.0,65.0,2017-05-24 01:00:00.000000,29
342920,0.3,32.0,3.0,0.0,1,1,18.0,34.0,2017-05-24 01:00:00.000000,32
342921,0.5,90.0,15.0,106.0,3,2,42.0,47.0,2017-05-24 01:00:00.000000,34
342922,0.2,14.0,2.0,128.0,4,1,9.0,15.0,2017-05-24 01:00:00.000000,37
342923,0.2,0.0,2.0,125.0,4,1,19.0,35.0,2017-05-24 01:00:00.000000,38
342924,0.3,30.0,3.0,166.0,4,2,30.0,0.0,2017-05-24 01:00:00.000000,40
342925,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 01:00:00.000000,41
342926,0.1,17.0,2.0,129.0,4,1,10.0,0.0,2017-05-24 01:00:00.000000,43
342927,0.2,13.0,2.0,94.0,3,2,45.0,0.0,2017-05-24 01:00:00.000000,46
342928,0.4,48.0,5.0,141.0,4,1,14.0,31.0,2017-05-24 01:00:00.000000,47
342929,0.3,32.0,12.0,163.0,4,2,29.0,56.0,2017-05-24 02:00:00.000000,1
342930,0.4,11.0,2.0,137.0,1,1,22.0,49.0,2017-05-24 02:00:00.000000,2
342931,0.1,7.0,2.0,127.0,4,1,0.0,0.0,2017-05-24 02:00:00.000000,3
342932,0.4,33.0,2.0,159.0,4,1,31.0,0.0,2017-05-24 02:00:00.000000,5
342933,0.8,9.0,7.0,0.0,6,1,0.0,6.0,2017-05-24 02:00:00.000000,6
342934,0.2,12.0,2.0,129.0,4,1,4.0,6.0,2017-05-24 02:00:00.000000,7
342935,0.3,23.0,2.0,165.0,4,2,19.0,26.0,2017-05-24 02:00:00.000000,8
342936,0.4,27.0,2.0,169.0,4,2,24.0,38.0,2017-05-24 02:00:00.000000,9
342937,0.8,25.0,2.0,159.0,1,2,28.0,52.0,2017-05-24 02:00:00.000000,10
342938,0.3,18.0,2.0,169.0,4,2,34.0,41.0,2017-05-24 02:00:00.000000,11
342939,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 02:00:00.000000,12
342940,0.2,11.0,2.0,142.0,4,1,6.0,13.0,2017-05-24 02:00:00.000000,13
342941,0.2,2.0,2.0,110.0,4,1,5.0,12.0,2017-05-24 02:00:00.000000,14
342942,0.4,0.0,2.0,0.0,1,2,27.0,61.0,2017-05-24 02:00:00.000000,15
342943,0.2,17.0,2.0,95.0,4,1,16.0,0.0,2017-05-24 02:00:00.000000,17
342944,0.2,15.0,2.0,146.0,4,1,11.0,0.0,2017-05-24 02:00:00.000000,18
342945,0.4,30.0,2.0,183.0,4,2,32.0,71.0,2017-05-24 02:00:00.000000,19
342946,0.1,20.0,2.0,181.0,4,2,25.0,33.0,2017-05-24 02:00:00.000000,20
342947,0.2,0.0,0.0,120.0,4,1,4.0,0.0,2017-05-24 02:00:00.000000,21
342948,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 02:00:00.000000,23
342949,0.2,30.0,2.0,145.0,1,2,28.0,63.0,2017-05-24 02:00:00.000000,24
342950,0.3,27.0,4.0,167.0,1,2,24.0,83.0,2017-05-24 02:00:00.000000,25
342951,0.2,30.0,2.0,152.0,4,1,14.0,26.0,2017-05-24 02:00:00.000000,26
342952,0.2,30.0,2.0,179.0,1,2,17.0,127.0,2017-05-24 02:00:00.000000,27
342953,0.2,14.0,2.0,148.0,4,1,14.0,19.0,2017-05-24 02:00:00.000000,28
342954,0.4,27.0,2.0,166.0,4,2,25.0,46.0,2017-05-24 02:00:00.000000,29
342955,0.3,31.0,2.0,0.0,1,2,20.0,64.0,2017-05-24 02:00:00.000000,32
342956,0.5,85.0,15.0,110.0,3,2,44.0,58.0,2017-05-24 02:00:00.000000,34
342957,0.2,16.0,2.0,126.0,4,1,8.0,17.0,2017-05-24 02:00:00.000000,37
342958,0.3,37.0,3.0,129.0,1,2,17.0,63.0,2017-05-24 02:00:00.000000,38
342959,0.3,33.0,4.0,165.0,4,2,26.0,0.0,2017-05-24 02:00:00.000000,40
342960,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 02:00:00.000000,41
342961,0.1,20.0,4.0,142.0,4,1,14.0,0.0,2017-05-24 02:00:00.000000,43
342962,0.2,24.0,2.0,102.0,1,2,17.0,72.0,2017-05-24 02:00:00.000000,46
342963,0.6,92.0,8.0,135.0,1,2,28.0,70.0,2017-05-24 02:00:00.000000,47
342964,0.3,38.0,13.0,145.0,1,2,29.0,57.0,2017-05-24 03:00:00.000000,1
342965,0.4,13.0,2.0,113.0,4,1,16.0,21.0,2017-05-24 03:00:00.000000,2
342966,0.1,11.0,2.0,101.0,4,1,0.0,0.0,2017-05-24 03:00:00.000000,3
342967,0.4,44.0,2.0,129.0,3,1,29.0,0.0,2017-05-24 03:00:00.000000,5
342968,0.7,0.0,0.0,101.0,4,1,3.0,6.0,2017-05-24 03:00:00.000000,6
342969,0.2,15.0,2.0,123.0,4,1,3.0,0.0,2017-05-24 03:00:00.000000,7
342970,0.3,29.0,2.0,165.0,1,2,24.0,73.0,2017-05-24 03:00:00.000000,8
342971,0.3,31.0,2.0,147.0,1,2,17.0,60.0,2017-05-24 03:00:00.000000,9
342972,0.8,24.0,2.0,148.0,4,1,29.0,44.0,2017-05-24 03:00:00.000000,10
342973,0.3,21.0,2.0,150.0,1,2,23.0,57.0,2017-05-24 03:00:00.000000,11
342974,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 03:00:00.000000,12
342975,0.2,15.0,2.0,132.0,4,1,9.0,31.0,2017-05-24 03:00:00.000000,13
342976,0.2,2.0,2.0,107.0,1,2,7.0,92.0,2017-05-24 03:00:00.000000,14
342977,0.5,33.0,2.0,147.0,1,2,31.0,68.0,2017-05-24 03:00:00.000000,15
342978,0.2,17.0,2.0,91.0,4,1,11.0,23.0,2017-05-24 03:00:00.000000,17
342979,0.2,23.0,2.0,136.0,4,1,8.0,22.0,2017-05-24 03:00:00.000000,18
342980,0.4,33.0,2.0,168.0,1,2,34.0,86.0,2017-05-24 03:00:00.000000,19
342981,0.1,28.0,2.0,153.0,1,2,17.0,63.0,2017-05-24 03:00:00.000000,20
342982,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 03:00:00.000000,21
342983,0.5,65.0,2.0,135.0,1,2,31.0,79.0,2017-05-24 03:00:00.000000,23
342984,0.3,32.0,2.0,140.0,1,2,33.0,67.0,2017-05-24 03:00:00.000000,24
342985,0.4,31.0,4.0,150.0,1,2,29.0,52.0,2017-05-24 03:00:00.000000,25
342986,0.3,41.0,2.0,153.0,4,1,22.0,43.0,2017-05-24 03:00:00.000000,26
342987,0.3,36.0,2.0,187.0,4,2,31.0,86.0,2017-05-24 03:00:00.000000,27
342988,0.2,19.0,2.0,138.0,4,1,13.0,33.0,2017-05-24 03:00:00.000000,28
342989,0.3,31.0,2.0,146.0,1,2,23.0,69.0,2017-05-24 03:00:00.000000,29
342990,0.3,35.0,2.0,0.0,5,1,0.0,0.0,2017-05-24 03:00:00.000000,32
342991,0.5,80.0,16.0,98.0,1,2,43.0,71.0,2017-05-24 03:00:00.000000,34
342992,0.2,23.0,2.0,109.0,4,1,14.0,17.0,2017-05-24 03:00:00.000000,37
342993,0.3,45.0,3.0,114.0,1,2,22.0,70.0,2017-05-24 03:00:00.000000,38
342994,0.3,46.0,4.0,142.0,4,1,30.0,0.0,2017-05-24 03:00:00.000000,40
342995,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 03:00:00.000000,41
342996,0.1,25.0,4.0,146.0,4,1,25.0,0.0,2017-05-24 03:00:00.000000,43
342997,0.4,31.0,3.0,116.0,1,2,26.0,83.0,2017-05-24 03:00:00.000000,46
342998,0.6,101.0,9.0,117.0,1,2,36.0,87.0,2017-05-24 03:00:00.000000,47
342999,0.3,44.0,12.0,117.0,1,1,24.0,48.0,2017-05-24 04:00:00.000000,1
343000,0.4,21.0,2.0,81.0,4,1,15.0,19.0,2017-05-24 04:00:00.000000,2
343001,0.1,17.0,2.0,77.0,4,1,0.0,0.0,2017-05-24 04:00:00.000000,3
343002,0.4,63.0,2.0,89.0,1,2,24.0,77.0,2017-05-24 04:00:00.000000,5
343003,0.0,54.0,5.0,119.0,1,1,28.0,41.0,2017-05-24 04:00:00.000000,6
343004,0.2,17.0,2.0,109.0,4,1,8.0,32.0,2017-05-24 04:00:00.000000,7
343005,0.4,42.0,3.0,158.0,1,2,42.0,76.0,2017-05-24 04:00:00.000000,8
343006,0.4,37.0,2.0,126.0,1,2,13.0,69.0,2017-05-24 04:00:00.000000,9
343007,0.8,43.0,2.0,109.0,1,2,30.0,51.0,2017-05-24 04:00:00.000000,10
343008,0.3,29.0,2.0,125.0,1,2,25.0,82.0,2017-05-24 04:00:00.000000,11
343009,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 04:00:00.000000,12
343010,0.3,23.0,2.0,103.0,1,2,10.0,54.0,2017-05-24 04:00:00.000000,13
343011,0.2,45.0,2.0,59.0,5,1,8.0,0.0,2017-05-24 04:00:00.000000,14
343012,0.4,42.0,2.0,115.0,4,1,25.0,0.0,2017-05-24 04:00:00.000000,15
343013,0.3,29.0,2.0,71.0,1,1,9.0,32.0,2017-05-24 04:00:00.000000,17
343014,0.3,56.0,2.0,84.0,1,2,10.0,113.0,2017-05-24 04:00:00.000000,18
343015,0.4,39.0,2.0,138.0,1,2,31.0,75.0,2017-05-24 04:00:00.000000,19
343016,0.1,31.0,2.0,125.0,4,1,15.0,30.0,2017-05-24 04:00:00.000000,20
343017,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 04:00:00.000000,21
343018,0.5,69.0,2.0,107.0,1,2,32.0,61.0,2017-05-24 04:00:00.000000,23
343019,0.3,38.0,2.0,115.0,1,2,32.0,62.0,2017-05-24 04:00:00.000000,24
343020,0.4,37.0,3.0,122.0,4,1,21.0,29.0,2017-05-24 04:00:00.000000,25
343021,0.3,42.0,2.0,128.0,1,1,24.0,45.0,2017-05-24 04:00:00.000000,26
343022,0.3,45.0,2.0,148.0,1,1,27.0,48.0,2017-05-24 04:00:00.000000,27
343023,0.4,48.0,2.0,101.0,1,2,22.0,133.0,2017-05-24 04:00:00.000000,28
343024,0.3,34.0,2.0,133.0,1,1,23.0,49.0,2017-05-24 04:00:00.000000,29
343025,0.4,38.0,2.0,0.0,1,2,24.0,53.0,2017-05-24 04:00:00.000000,32
343026,0.4,80.0,16.0,74.0,1,2,37.0,70.0,2017-05-24 04:00:00.000000,34
343027,0.3,41.0,2.0,68.0,3,1,16.0,0.0,2017-05-24 04:00:00.000000,37
343028,0.4,46.0,3.0,98.0,1,2,28.0,60.0,2017-05-24 04:00:00.000000,38
343029,0.3,56.0,3.0,115.0,3,1,29.0,0.0,2017-05-24 04:00:00.000000,40
343030,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 04:00:00.000000,41
343031,0.1,29.0,4.0,153.0,3,1,34.0,0.0,2017-05-24 04:00:00.000000,43
343032,0.3,36.0,3.0,97.0,1,2,31.0,57.0,2017-05-24 04:00:00.000000,46
343033,0.7,109.0,8.0,92.0,1,2,34.0,79.0,2017-05-24 04:00:00.000000,47
343034,0.3,42.0,12.0,101.0,1,1,21.0,50.0,2017-05-24 05:00:00.000000,1
343035,0.4,20.0,2.0,84.0,1,1,20.0,47.0,2017-05-24 05:00:00.000000,2
343036,0.1,24.0,2.0,74.0,4,1,0.0,0.0,2017-05-24 05:00:00.000000,3
343037,0.4,51.0,2.0,86.0,1,2,25.0,61.0,2017-05-24 05:00:00.000000,5
343038,0.5,64.0,4.0,95.0,3,1,31.0,0.0,2017-05-24 05:00:00.000000,6
343039,0.3,24.0,2.0,82.0,1,1,5.0,37.0,2017-05-24 05:00:00.000000,7
343040,0.4,48.0,3.0,136.0,1,2,43.0,76.0,2017-05-24 05:00:00.000000,8
343041,0.4,44.0,2.0,102.0,1,2,20.0,65.0,2017-05-24 05:00:00.000000,9
343042,0.8,62.0,2.0,74.0,1,2,29.0,51.0,2017-05-24 05:00:00.000000,10
343043,0.3,31.0,2.0,104.0,1,1,28.0,45.0,2017-05-24 05:00:00.000000,11
343044,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 05:00:00.000000,12
343045,0.4,28.0,2.0,80.0,1,1,13.0,45.0,2017-05-24 05:00:00.000000,13
343046,0.2,55.0,2.0,36.0,5,1,8.0,21.0,2017-05-24 05:00:00.000000,14
343047,0.4,40.0,2.0,100.0,1,1,21.0,42.0,2017-05-24 05:00:00.000000,15
343048,0.4,41.0,2.0,47.0,1,2,17.0,63.0,2017-05-24 05:00:00.000000,17
343049,0.4,76.0,2.0,39.0,1,2,22.0,74.0,2017-05-24 05:00:00.000000,18
343050,0.4,44.0,2.0,106.0,1,2,25.0,63.0,2017-05-24 05:00:00.000000,19
343051,0.1,34.0,2.0,104.0,1,2,16.0,57.0,2017-05-24 05:00:00.000000,20
343052,0.5,13.0,5.0,57.0,4,1,0.0,6.0,2017-05-24 05:00:00.000000,21
343053,0.4,71.0,2.0,85.0,1,2,22.0,61.0,2017-05-24 05:00:00.000000,23
343054,0.3,39.0,2.0,98.0,1,1,27.0,50.0,2017-05-24 05:00:00.000000,24
343055,0.4,36.0,4.0,97.0,1,1,21.0,44.0,2017-05-24 05:00:00.000000,25
343056,0.3,52.0,2.0,100.0,1,1,20.0,48.0,2017-05-24 05:00:00.000000,26
343057,0.3,48.0,2.0,120.0,1,1,22.0,50.0,2017-05-24 05:00:00.000000,27
343058,0.5,63.0,2.0,56.0,1,2,27.0,91.0,2017-05-24 05:00:00.000000,28
343059,0.4,46.0,3.0,104.0,1,2,23.0,67.0,2017-05-24 05:00:00.000000,29
343060,0.4,40.0,2.0,0.0,1,2,27.0,53.0,2017-05-24 05:00:00.000000,32
343061,0.5,93.0,15.0,51.0,1,2,36.0,75.0,2017-05-24 05:00:00.000000,34
343062,0.4,58.0,2.0,27.0,1,2,24.0,82.0,2017-05-24 05:00:00.000000,37
343063,0.4,59.0,3.0,73.0,1,2,30.0,61.0,2017-05-24 05:00:00.000000,38
343064,0.4,67.0,3.0,86.0,3,1,30.0,0.0,2017-05-24 05:00:00.000000,40
343065,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-24 05:00:00.000000,41
343066,0.1,28.0,4.0,141.0,3,1,34.0,0.0,2017-05-24 05:00:00.000000,43
